"","target_set","target_density_mean"
"2598","3-4-8-10-15",35.0974499197572
"2599","3-4-8-10-16",34.842342413018
"2600","3-4-8-11-12",34.6062618070288
"2601","3-4-8-11-13",35.0290035968881
"2602","3-4-8-11-14",34.9765503442998
"2603","3-4-8-11-15",35.1990695903032
"2604","3-4-8-11-16",35.2521265368959
"2605","3-4-8-12-13",34.9871662495069
"2606","3-4-8-12-14",34.8028525058306
"2607","3-4-8-12-15",35.1647466605362
"2608","3-4-8-12-16",35.3526881467377
"2609","3-4-8-13-14",34.8712437028678
"2610","3-4-8-13-15",35.0462332346764
"2611","3-4-8-13-16",35.1589288968027
"2612","3-4-8-14-15",35.1246869504325
"2613","3-4-8-14-16",35.3126818433645
"2614","3-4-8-15-16",35.4369369122287
"2615","3-4-8-9-10",35.0067283428454
"2616","3-4-8-9-11",35.0437466519486
"2617","3-4-8-9-12",35.1349768651331
"2618","3-4-8-9-13",35.363631983771
"2619","3-4-8-9-14",35.3424669984514
"2620","3-4-8-9-15",35.6227355043105
"2621","3-4-8-9-16",36.0452620283938
"2622","3-4-9-10-11",34.9888827230214
"2623","3-4-9-10-12",35.6681181204866
"2624","3-4-9-10-13",35.5092681125312
"2625","3-4-9-10-14",35.5330182719906
"2626","3-4-9-10-15",35.967269722099
"2627","3-4-9-10-16",35.9618334034711
"2628","3-4-9-11-12",34.899070124598
"2629","3-4-9-11-13",35.2764512137096
"2630","3-4-9-11-14",34.8723466392911
"2631","3-4-9-11-15",35.2921251311225
"2632","3-4-9-11-16",35.5948532658265
"2633","3-4-9-12-13",36.0847145628578
"2634","3-4-9-12-14",35.5487494973513
"2635","3-4-9-12-15",36.1079028978848
"2636","3-4-9-12-16",36.5455155721977
"2637","3-4-9-13-14",35.5717799936408
"2638","3-4-9-13-15",35.9440287712774
"2639","3-4-9-13-16",36.3063956215151
"2640","3-4-9-14-15",35.6708311652032
"2641","3-4-9-14-16",36.1084972462466
"2642","3-4-9-15-16",36.4300115609388
"2643","3-5-10-11-12",36.5440031127043
"2644","3-5-10-11-13",36.2201240454307
"2645","3-5-10-11-14",36.1071518836426
"2646","3-5-10-11-15",36.2244364484784
"2647","3-5-10-11-16",36.3292193546654
"2648","3-5-10-12-13",36.7597621917752
"2649","3-5-10-12-14",36.5149295388991
"2650","3-5-10-12-15",36.7715890124371
"2651","3-5-10-12-16",37.0112564582329
"2652","3-5-10-13-14",35.8366998788035
"2653","3-5-10-13-15",35.9064547294446
"2654","3-5-10-13-16",36.0708763511652
"2655","3-5-10-14-15",35.9243895360007
"2656","3-5-10-14-16",36.164110388527
"2657","3-5-10-15-16",36.1831307762237
"2658","3-5-11-12-13",36.4330054672337
"2659","3-5-11-12-14",35.7603180804796
"2660","3-5-11-12-15",36.0025045957406
"2661","3-5-11-12-16",36.5503364948683
"2662","3-5-11-13-14",35.618319517451
"2663","3-5-11-13-15",35.6736014098151
"2664","3-5-11-13-16",36.1461874848676
"2665","3-5-11-14-15",35.2636814824934
"2666","3-5-11-14-16",35.8115667883515
"2667","3-5-11-15-16",35.8161142177712
"2668","3-5-12-13-14",36.1551251243905
"2669","3-5-12-13-15",36.3497819254568
"2670","3-5-12-13-16",36.9572525401181
"2671","3-5-12-14-15",35.808001507047
"2672","3-5-12-14-16",36.490771352514
"2673","3-5-12-15-16",36.6346936906359
"2674","3-5-13-14-15",35.1247477282994
"2675","3-5-13-14-16",35.7322717496912
"2676","3-5-13-15-16",35.6892894649162
"2677","3-5-14-15-16",35.4855757367444
"2678","3-5-6-10-11",36.3311795391086
"2679","3-5-6-10-12",36.6525559121238
"2680","3-5-6-10-13",36.3938152918925
"2681","3-5-6-10-14",35.9507865881348
"2682","3-5-6-10-15",36.3104381422844
"2683","3-5-6-10-16",36.1997305575495
"2684","3-5-6-11-12",36.2826124735595
"2685","3-5-6-11-13",36.5601029503952
"2686","3-5-6-11-14",35.6892195127597
"2687","3-5-6-11-15",36.0343981086323
"2688","3-5-6-11-16",36.2318549772291
"2689","3-5-6-12-13",37.0105072750934
"2690","3-5-6-12-14",36.0077633463698
"2691","3-5-6-12-15",36.4923168509446
"2692","3-5-6-12-16",36.8246582591503
"2693","3-5-6-13-14",35.9309032303835
"2694","3-5-6-13-15",36.2285521120614
"2695","3-5-6-13-16",36.4856476961919
"2696","3-5-6-14-15",35.48857564277
"2697","3-5-6-14-16",35.8209704577063
"2698","3-5-6-15-16",36.0678848764398
"2699","3-5-6-7-10",36.5759810980078
"2700","3-5-6-7-11",36.7240681647708
"2701","3-5-6-7-12",37.2880174463611
"2702","3-5-6-7-13",37.133262770201
"2703","3-5-6-7-14",36.3889515433824
"2704","3-5-6-7-15",36.9082744351219
"2705","3-5-6-7-16",36.3477115063817
"2706","3-5-6-7-8",35.9963445505268
"2707","3-5-6-7-9",37.1187113800172
"2708","3-5-6-8-10",35.6196715772611
"2709","3-5-6-8-11",36.0557944436886
"2710","3-5-6-8-12",35.7891656324232
"2711","3-5-6-8-13",35.9179301387852
"2712","3-5-6-8-14",35.4299862902485
"2713","3-5-6-8-15",35.6356549001488
"2714","3-5-6-8-16",35.952910158125
"2715","3-5-6-8-9",36.2224135977791
"2716","3-5-6-9-10",36.7712694042304
"2717","3-5-6-9-11",36.4306280091354
"2718","3-5-6-9-12",37.0140998943993
"2719","3-5-6-9-13",37.0975037000137
"2720","3-5-6-9-14",36.2579085296468
"2721","3-5-6-9-15",36.660836385375
"2722","3-5-6-9-16",37.2277628314626
"2723","3-5-7-10-11",36.903186982055
"2724","3-5-7-10-12",37.5563700852917
"2725","3-5-7-10-13",36.8002458650223
"2726","3-5-7-10-14",36.8138459140512
"2727","3-5-7-10-15",37.1052747747539
"2728","3-5-7-10-16",36.4520378836037
"2729","3-5-7-11-12",37.2114127690104
"2730","3-5-7-11-13",36.991519645808
"2731","3-5-7-11-14",36.5772649609589
"2732","3-5-7-11-15",36.8542208633846
"2733","3-5-7-11-16",36.5091484255664
"2734","3-5-7-12-13",37.7737307007276
"2735","3-5-7-12-14",37.2276155247906
"2736","3-5-7-12-15",37.6439463359185
"2737","3-5-7-12-16",37.433758437709
"2738","3-5-7-13-14",36.6533718087661
"2739","3-5-7-13-15",36.8827979969971
"2740","3-5-7-13-16",36.5973642747125
"2741","3-5-7-14-15",36.5994502804923
"2742","3-5-7-14-16",36.3893157890134
"2743","3-5-7-15-16",36.5680075143
"2744","3-5-7-8-10",36.1328780514211
"2745","3-5-7-8-11",36.5939870401316
"2746","3-5-7-8-12",36.6591649590876
"2747","3-5-7-8-13",36.2905458654115
"2748","3-5-7-8-14",36.2592307696613
"2749","3-5-7-8-15",36.3966766861147
"2750","3-5-7-8-16",36.1714026376758
"2751","3-5-7-8-9",36.7064074790127
"2752","3-5-7-9-10",37.2890781319674
"2753","3-5-7-9-11",36.9734228591554
"2754","3-5-7-9-12",37.8887014746408
"2755","3-5-7-9-13",37.474721680217
"2756","3-5-7-9-14",37.0917552626367
"2757","3-5-7-9-15",37.426460424918
"2758","3-5-7-9-16",37.4508575645905
"2759","3-5-8-10-11",36.1853659447971
"2760","3-5-8-10-12",36.007970955178
"2761","3-5-8-10-13",35.5353659174307
"2762","3-5-8-10-14",35.8053333447415
"2763","3-5-8-10-15",35.783107923605
"2764","3-5-8-10-16",36.0076892191713
"2765","3-5-8-11-12",35.9510494385612
"2766","3-5-8-11-13",36.014675497881
"2767","3-5-8-11-14",35.8567881913139
"2768","3-5-8-11-15",35.8200898119003
"2769","3-5-8-11-16",36.3528355607985
"2770","3-5-8-12-13",35.9663084599448
"2771","3-5-8-12-14",35.6765606622897
"2772","3-5-8-12-15",35.7792371915784
"2773","3-5-8-12-16",36.4468674800854
"2774","3-5-8-13-14",35.3858361287874
"2775","3-5-8-13-15",35.3016080351791
"2776","3-5-8-13-16",35.893992499611
"2777","3-5-8-14-15",35.2746276969563
"2778","3-5-8-14-16",35.9423113921938
"2779","3-5-8-15-16",35.8073488356412
"2780","3-5-8-9-10",36.3432330335537
"2781","3-5-8-9-11",36.3156135604062
"2782","3-5-8-9-12",36.4003140830358
"2783","3-5-8-9-13",36.2698534711342
"2784","3-5-8-9-14",36.1432544318357
"2785","3-5-8-9-15",36.1643053122778
"2786","3-5-8-9-16",37.0665206386668
"2787","3-5-9-10-11",36.5940327612999
"2788","3-5-9-10-12",37.2667384682101
"2789","3-5-9-10-13",36.7487727297152
"2790","3-5-9-10-14",36.6670888351958
"2791","3-5-9-10-15",36.8421226598872
"2792","3-5-9-10-16",37.3163751435649
"2793","3-5-9-11-12",36.4330526900708
"2794","3-5-9-11-13",36.4513180486429
"2795","3-5-9-11-14",35.9417794202456
"2796","3-5-9-11-15",36.10234028666
"2797","3-5-9-11-16",36.8847572236696
"2798","3-5-9-12-13",37.2530517072362
"2799","3-5-9-12-14",36.6116525877508
"2800","3-5-9-12-15",36.9115883628674
"2801","3-5-9-12-16",37.8288898394858
"2802","3-5-9-13-14",36.2755673535008
"2803","3-5-9-13-15",36.3885985057206
"2804","3-5-9-13-16",37.2306541582638
"2805","3-5-9-14-15",36.0099668456675
"2806","3-5-9-14-16",36.9273217290164
"2807","3-5-9-15-16",36.9896184182917
"2808","3-6-10-11-12",35.6434925612381
"2809","3-6-10-11-13",35.5551188697029
"2810","3-6-10-11-14",35.2079457054368
"2811","3-6-10-11-15",35.5422661284773
"2812","3-6-10-11-16",35.1770898678479
"2813","3-6-10-12-13",36.1108650239795
"2814","3-6-10-12-14",35.6318313686253
"2815","3-6-10-12-15",36.1055267003681
"2816","3-6-10-12-16",35.8752349793475
"2817","3-6-10-13-14",35.1891070842681
"2818","3-6-10-13-15",35.475897793114
"2819","3-6-10-13-16",35.1703602480181
"2820","3-6-10-14-15",35.259631597192
"2821","3-6-10-14-16",35.0293932829019
"2822","3-6-10-15-16",35.2654495288034
"2823","3-6-11-12-13",36.3090852611647
"2824","3-6-11-12-14",35.4021968719327
"2825","3-6-11-12-15",35.8614192453984
"2826","3-6-11-12-16",35.9392919777096
"2827","3-6-11-13-14",35.4957036846424
"2828","3-6-11-13-15",35.7680214352113
"2829","3-6-11-13-16",35.7706483434473
"2830","3-6-11-14-15",35.1239005054115
"2831","3-6-11-14-16",35.2018266444532
"2832","3-6-11-15-16",35.4234099320777
"2833","3-6-12-13-14",36.048617299514
"2834","3-6-12-13-15",36.4603099587851
"2835","3-6-12-13-16",36.5978214066299
"2836","3-6-12-14-15",35.6843285378972
"2837","3-6-12-14-16",35.8971392165478
"2838","3-6-12-15-16",36.2580974128744
"2839","3-6-13-14-15",35.236580134888
"2840","3-6-13-14-16",35.3741449894634
"2841","3-6-13-15-16",35.5481985628931
"2842","3-6-14-15-16",35.1102838322433
"2843","3-6-7-10-11",35.6008639015732
"2844","3-6-7-10-12",36.270155012742
"2845","3-6-7-10-13",35.749536168211
"2846","3-6-7-10-14",35.5289352147618
"2847","3-6-7-10-15",36.0373999336693
"2848","3-6-7-10-16",34.9142038757027
"2849","3-6-7-11-12",36.4501746581875
"2850","3-6-7-11-13",36.4657869107235
"2851","3-6-7-11-14",35.8173312233964
"2852","3-6-7-11-15",36.3113229840268
"2853","3-6-7-11-16",35.4962913793921
"2854","3-6-7-12-13",37.2641059735752
"2855","3-6-7-12-14",36.4837897951601
"2856","3-6-7-12-15",37.1171564644928
"2857","3-6-7-12-16",36.4370093994669
"2858","3-6-7-13-14",36.145051454874
"2859","3-6-7-13-15",36.5915135013098
"2860","3-6-7-13-16",35.8361206122087
"2861","3-6-7-14-15",36.0739647823269
"2862","3-6-7-14-16",35.3938711240316
"2863","3-6-7-15-16",35.7895987075229
"2864","3-6-7-8-10",34.6613431213745
"2865","3-6-7-8-11",35.6474290718118
"2866","3-6-7-8-12",35.7287149986999
"2867","3-6-7-8-13",35.5956012807622
"2868","3-6-7-8-14",35.330085182534
"2869","3-6-7-8-15",35.6845669571921
"2870","3-6-7-8-16",34.9893337419368
"2871","3-6-7-8-9",35.7660721837067
"2872","3-6-7-9-10",35.9929777244994
"2873","3-6-7-9-11",36.2022994134142
"2874","3-6-7-9-12",37.1336860368316
"2875","3-6-7-9-13",36.9552116181463
"2876","3-6-7-9-14",36.3380441980878
"2877","3-6-7-9-15",36.889785218574
"2878","3-6-7-9-16",36.44422319143
"2879","3-6-8-10-11",35.0995355358341
"2880","3-6-8-10-12",34.938248554147
"2881","3-6-8-10-13",34.7011488921382
"2882","3-6-8-10-14",34.7369153169709
"2883","3-6-8-10-15",34.9317257540391
"2884","3-6-8-10-16",34.686347882789
"2885","3-6-8-11-12",35.406303999257
"2886","3-6-8-11-13",35.7054354343152
"2887","3-6-8-11-14",35.31334712527
"2888","3-6-8-11-15",35.4936846040613
"2889","3-6-8-11-16",35.556471186143
"2890","3-6-8-12-13",35.6731764043111
"2891","3-6-8-12-14",35.149227604178
"2892","3-6-8-12-15",35.4689399916714
"2893","3-6-8-12-16",35.666611113362
"2894","3-6-8-13-14",35.094008446414
"2895","3-6-8-13-15",35.2268162110105
"2896","3-6-8-13-16",35.349241508626
"2897","3-6-8-14-15",34.9656348703096
"2898","3-6-8-14-16",35.1633593987307
"2899","3-6-8-15-16",35.2454327003829
"2900","3-6-8-9-10",35.2636252976044
"2901","3-6-8-9-11",35.7609827861837
"2902","3-6-8-9-12",35.8617913167454
"2903","3-6-8-9-13",35.9668360805821
"2904","3-6-8-9-14",35.6060360388056
"2905","3-6-8-9-15",35.8441227774525
"2906","3-6-8-9-16",36.276378937025
"2907","3-6-9-10-11",35.6836368749154
"2908","3-6-9-10-12",36.3724505897577
"2909","3-6-9-10-13",36.0899902270012
"2910","3-6-9-10-14",35.7741053300037
"2911","3-6-9-10-15",36.1661750128999
"2912","3-6-9-10-16",36.1704683297612
"2913","3-6-9-11-12",36.0637417733452
"2914","3-6-9-11-13",36.3175125076557
"2915","3-6-9-11-14",35.5737728767803
"2916","3-6-9-11-15",35.9513696013995
"2917","3-6-9-11-16",36.2638273715926
"2918","3-6-9-12-13",37.135354174181
"2919","3-6-9-12-14",36.2597540522176
"2920","3-6-9-12-15",36.776725685539
"2921","3-6-9-12-16",37.2240679953409
"2922","3-6-9-13-14",36.159174193706
"2923","3-6-9-13-15",36.4892412041305
"2924","3-6-9-13-16",36.8613376898573
"2925","3-6-9-14-15",35.8764085415993
"2926","3-6-9-14-16",36.3238042581318
"2927","3-6-9-15-16",36.6031368056119
"2928","3-7-10-11-12",36.0468662185186
"2929","3-7-10-11-13",35.4611089269453
"2930","3-7-10-11-14",35.5705645154657
"2931","3-7-10-11-15",35.8366622450593
"2932","3-7-10-11-16",34.9289566780147
"2933","3-7-10-12-13",36.3486618114433
"2934","3-7-10-12-14",36.3262569088757
"2935","3-7-10-12-15",36.7317295471716
"2936","3-7-10-12-16",35.9589085197358
"2937","3-7-10-13-14",35.3861490244803
"2938","3-7-10-13-15",35.6047170398793
"2939","3-7-10-13-16",34.7566501883683
"2940","3-7-10-14-15",35.8450795967439
"2941","3-7-10-14-16",35.0723119760386
"2942","3-7-10-15-16",35.2401455284932
"2943","3-7-11-12-13",36.5718681709115
"2944","3-7-11-12-14",36.121608534466
"2945","3-7-11-12-15",36.5126082144849
"2946","3-7-11-12-16",36.0479516403809
"2947","3-7-11-13-14",35.7177317471376
"2948","3-7-11-13-15",35.9218268042596
"2949","3-7-11-13-16",35.3819244060805
"2950","3-7-11-14-15",35.7343346272463
"2951","3-7-11-14-16",35.2697314598729
"2952","3-7-11-15-16",35.4230920540505
"2953","3-7-12-13-14",36.6024520922307
"2954","3-7-12-13-15",36.9459220580548
"2955","3-7-12-13-16",36.5409041994845
"2956","3-7-12-14-15",36.6265693899536
"2957","3-7-12-14-16",36.296850762189
"2958","3-7-12-15-16",36.5895862650687
"2959","3-7-13-14-15",35.6814373869062
"2960","3-7-13-14-16",35.2764729350664
"2961","3-7-13-15-16",35.3823038150493
"2962","3-7-14-15-16",35.401017837186
"2963","3-7-8-10-11",35.1123014941066
"2964","3-7-8-10-12",35.2828212426411
"2965","3-7-8-10-13",34.5483379805941
"2966","3-7-8-10-14",35.0407331582134
"2967","3-7-8-10-15",35.1673209018347
"2968","3-7-8-10-16",34.3794137241694
"2969","3-7-8-11-12",35.775862810034
"2970","3-7-8-11-13",35.5776106450541
"2971","3-7-8-11-14",35.6421510887955
"2972","3-7-8-11-15",35.7542658741398
"2973","3-7-8-11-16",35.2745231498064
"2974","3-7-8-12-13",35.8771583452715
"2975","3-7-8-12-14",35.8098382979248
"2976","3-7-8-12-15",36.0613279919714
"2977","3-7-8-12-16",35.7164698072468
"2978","3-7-8-13-14",35.2572355401228
"2979","3-7-8-13-15",35.3218206112724
"2980","3-7-8-13-16",34.9017166024727
"2981","3-7-8-14-15",35.517268023358
"2982","3-7-8-14-16",35.172463245364
"2983","3-7-8-15-16",35.1863138535692
"2984","3-7-8-9-10",35.2221925406676
"2985","3-7-8-9-11",35.7445361515298
"2986","3-7-8-9-12",36.177151412313
"2987","3-7-8-9-13",35.7848125761116
"2988","3-7-8-9-14",35.8806412871217
"2989","3-7-8-9-15",36.0505053323217
"2990","3-7-8-9-16",35.940232185479
"2991","3-7-9-10-11",35.701005086765
"2992","3-7-9-10-12",36.7216255318288
"2993","3-7-9-10-13",35.9417815690341
"2994","3-7-9-10-14",36.0825254248232
"2995","3-7-9-10-15",36.4063724142725
"2996","3-7-9-10-16",35.8681364247186
"2997","3-7-9-11-12",36.4379028376992
"2998","3-7-9-11-13",36.1942899719716
"2999","3-7-9-11-14",35.9071790938828
"3000","3-7-9-11-15",36.2165531250551
"3001","3-7-9-11-16",35.986481588833
"3002","3-7-9-12-13",37.3439383687184
"3003","3-7-9-12-14",36.9249669995415
"3004","3-7-9-12-15",37.373715939416
"3005","3-7-9-12-16",37.2785289428028
"3006","3-7-9-13-14",36.3270035409918
"3007","3-7-9-13-15",36.5888478579694
"3008","3-7-9-13-16",36.418415037281
"3009","3-7-9-14-15",36.4326439482248
"3010","3-7-9-14-16",36.3375103583421
"3011","3-7-9-15-16",36.5486202123753
"3012","3-8-10-11-12",34.9534482434124
"3013","3-8-10-11-13",34.6512101343612
"3014","3-8-10-11-14",35.0170331011636
"3015","3-8-10-11-15",34.969476548918
"3016","3-8-10-11-16",34.9395891685899
"3017","3-8-10-12-13",34.7081849260035
"3018","3-8-10-12-14",34.9421474017178
"3019","3-8-10-12-15",35.0339657581745
"3020","3-8-10-12-16",35.1389629174551
"3021","3-8-10-13-14",34.2855586998446
"3022","3-8-10-13-15",34.1904724334043
"3023","3-8-10-13-16",34.2202237686098
"3024","3-8-10-14-15",34.6872023685509
"3025","3-8-10-14-16",34.7922529345621
"3026","3-8-10-15-16",34.6464322051774
"3027","3-8-11-12-13",35.2194270851363
"3028","3-8-11-12-14",35.0255348269727
"3029","3-8-11-12-15",35.1028802251523
"3030","3-8-11-12-16",35.5160418377648
"3031","3-8-11-13-14",34.9051772221665
"3032","3-8-11-13-15",34.7956179974492
"3033","3-8-11-13-16",35.1335337859866
"3034","3-8-11-14-15",34.8644931987179
"3035","3-8-11-14-16",35.2777082180609
"3036","3-8-11-15-16",35.1174145303993
"3037","3-8-12-13-14",34.9593194744037
"3038","3-8-12-13-15",34.9891351583886
"3039","3-8-12-13-16",35.4619354865348
"3040","3-8-12-14-15",34.9261498685693
"3041","3-8-12-14-16",35.4742494275211
"3042","3-8-12-15-16",35.4533306485617
"3043","3-8-13-14-15",34.264537048044
"3044","3-8-13-14-16",34.7373907829208
"3045","3-8-13-15-16",34.5295673810644
"3046","3-8-14-15-16",34.804648781483
"3047","3-8-9-10-11",35.2101411433588
"3048","3-8-9-10-12",35.4001834955668
"3049","3-8-9-10-13",34.9038587152943
"3050","3-8-9-10-14",35.3009699493653
"3051","3-8-9-10-15",35.3111626569754
"3052","3-8-9-10-16",35.6507448541379
"3053","3-8-9-11-12",35.4044966011018
"3054","3-8-9-11-13",35.4444029178963
"3055","3-8-9-11-14",35.4136594180894
"3056","3-8-9-11-15",35.4093791674225
"3057","3-8-9-11-16",36.0571258179169
"3058","3-8-9-12-13",35.7634732217873
"3059","3-8-9-12-14",35.6008692308923
"3060","3-8-9-12-15",35.7359638889276
"3061","3-8-9-12-16",36.5185950790309
"3062","3-8-9-13-14",35.2864249548648
"3063","3-8-9-13-15",35.2346149900031
"3064","3-8-9-13-16",35.9420003560312
"3065","3-8-9-14-15",35.3347784585405
"3066","3-8-9-14-16",36.1174630553743
"3067","3-8-9-15-16",36.0149186275682
"3068","3-9-10-11-12",35.6447192685565
"3069","3-9-10-11-13",35.2971204587577
"3070","3-9-10-11-14",35.3112921037298
"3071","3-9-10-11-15",35.4609947973122
"3072","3-9-10-11-16",35.6807786050954
"3073","3-9-10-12-13",36.2041959469294
"3074","3-9-10-12-14",36.0865071008135
"3075","3-9-10-12-15",36.3755847030981
"3076","3-9-10-12-16",36.7302530504901
"3077","3-9-10-13-14",35.3845576981926
"3078","3-9-10-13-15",35.4867306775803
"3079","3-9-10-13-16",35.7661532008971
"3080","3-9-10-14-15",35.6318092908966
"3081","3-9-10-14-16",35.9865310450192
"3082","3-9-10-15-16",36.0379695614625
"3083","3-9-11-12-13",35.9386738445396
"3084","3-9-11-12-14",35.3931302645458
"3085","3-9-11-12-15",35.6677349085534
"3086","3-9-11-12-16",36.3305677092772
"3087","3-9-11-13-14",35.2274119589919
"3088","3-9-11-13-15",35.3151119801026
"3089","3-9-11-13-16",35.9026989567513
"3090","3-9-11-14-15",35.032335859541
"3091","3-9-11-14-16",35.6952220669955
"3092","3-9-11-15-16",35.7321876251618
"3093","3-9-12-13-14",36.1316549077585
"3094","3-9-12-13-15",36.3587298375714
"3095","3-9-12-13-16",37.0812013538289
"3096","3-9-12-14-15",35.9440932259218
"3097","3-9-12-14-16",36.741863972985
"3098","3-9-12-15-16",36.9182044398536
"3099","3-9-13-14-15",35.2371197046489
"3100","3-9-13-14-16",35.959644627637
"3101","3-9-13-15-16",35.9490804716086
"3102","3-9-14-15-16",35.872510550197
"3103","4-10-11-12-13",35.7140096968752
"3104","4-10-11-12-14",35.6370858259656
"3105","4-10-11-12-15",36.2447788658772
"3106","4-10-11-12-16",35.6679567191346
"3107","4-10-11-13-14",35.5482358918914
"3108","4-10-11-13-15",35.9690243089061
"3109","4-10-11-13-16",35.3169563380882
"3110","4-10-11-14-15",36.1548678974287
"3111","4-10-11-14-16",35.5780991574166
"3112","4-10-11-15-16",35.9481531114869
"3113","4-10-12-13-14",36.1238678834064
"3114","4-10-12-13-15",36.6840312091232
"3115","4-10-12-13-16",36.1668477779142
"3116","4-10-12-14-15",36.7380143065579
"3117","4-10-12-14-16",36.2961301061546
"3118","4-10-12-15-16",36.8055589689271
"3119","4-10-13-14-15",36.1079091567646
"3120","4-10-13-14-16",35.5907791322862
"3121","4-10-13-15-16",35.9133033721618
"3122","4-10-14-15-16",36.3053531598344
"3123","4-11-12-13-14",35.3817241677092
"3124","4-11-12-13-15",35.9274145351491
"3125","4-11-12-13-16",35.7183955572719
"3126","4-11-12-14-15",35.5535428987058
"3127","4-11-12-14-16",35.4198231516344
"3128","4-11-12-15-16",35.9147790561299
"3129","4-11-13-14-15",35.4596688459796
"3130","4-11-13-14-16",35.250703274833
"3131","4-11-13-15-16",35.5587545564316
"3132","4-11-14-15-16",35.5229496102263
"3133","4-12-13-14-15",36.1718432067917
"3134","4-12-13-14-16",36.0977621752539
"3135","4-12-13-15-16",36.5451883655547
"3136","4-12-14-15-16",36.3775229282614
"3137","4-13-14-15-16",35.667147835741
"3138","4-5-10-11-12",36.6267016832346
"3139","4-5-10-11-13",36.7218354132863
"3140","4-5-10-11-14",36.6809164939732
"3141","4-5-10-11-15",37.1745657562916
"3142","4-5-10-11-16",36.7173277458346
"3143","4-5-10-12-13",37.1949581146279
"3144","4-5-10-12-14",37.0221787042268
"3145","4-5-10-12-15",37.6552028752474
"3146","4-5-10-12-16",37.3328494043992
"3147","4-5-10-13-14",36.7629618414564
"3148","4-5-10-13-15",37.2090813895801
"3149","4-5-10-13-16",36.8114820946568
"3150","4-5-10-14-15",37.2990694386113
"3151","4-5-10-14-16",36.9767693744936
"3152","4-5-10-15-16",37.372154459673
"3153","4-5-11-12-13",36.3125054570591
"3154","4-5-11-12-14",35.7118713127801
"3155","4-5-11-12-15",36.3304225255237
"3156","4-5-11-12-16",36.3162335080074
"3157","4-5-11-13-14",35.9888855470767
"3158","4-5-11-13-15",36.4205321369234
"3159","4-5-11-13-16",36.331097295332
"3160","4-5-11-14-15",36.0826654520767
"3161","4-5-11-14-16",36.0685298412909
"3162","4-5-11-15-16",36.4494419681932
"3163","4-5-12-13-14",36.4591757090133
"3164","4-5-12-13-15",37.0301972075622
"3165","4-5-12-13-16",37.0756469055796
"3166","4-5-12-14-15",36.5604700316274
"3167","4-5-12-14-16",36.6812189604505
"3168","4-5-12-15-16",37.201505996055
"3169","4-5-13-14-15",36.2962290502051
"3170","4-5-13-14-16",36.341732154953
"3171","4-5-13-15-16",36.6751145676606
"3172","4-5-14-15-16",36.5434540819638
"3173","4-5-6-10-11",36.5506515912164
"3174","4-5-6-10-12",36.8055125192287
"3175","4-5-6-10-13",36.9657846963227
"3176","4-5-6-10-14",36.59480923504
"3177","4-5-6-10-15",37.3308254866723
"3178","4-5-6-10-16",36.6580969852933
"3179","4-5-6-11-12",35.8798731476372
"3180","4-5-6-11-13",36.5763764217982
"3181","4-5-6-11-14",35.7775462266376
"3182","4-5-6-11-15",36.4990895199928
"3183","4-5-6-11-16",36.1345254719458
"3184","4-5-6-12-13",36.9602653014935
"3185","4-5-6-12-14",36.0295746152449
"3186","4-5-6-12-15",36.8904928173023
"3187","4-5-6-12-16",36.6608133088641
"3188","4-5-6-13-14",36.3717272965838
"3189","4-5-6-13-15",37.0457408757443
"3190","4-5-6-13-16",36.7408155432309
"3191","4-5-6-14-15",36.377817648928
"3192","4-5-6-14-16",36.1481915472203
"3193","4-5-6-15-16",36.7714706634364
"3194","4-5-6-7-10",37.1498592026538
"3195","4-5-6-7-11",36.7422503363896
"3196","4-5-6-7-12",37.239684172977
"3197","4-5-6-7-13",37.5039422941422
"3198","4-5-6-7-14",36.8316843097985
"3199","4-5-6-7-15",37.7273718990207
"3200","4-5-6-7-16",36.6047880536365
"3201","4-5-6-7-8",36.474527942704
"3202","4-5-6-7-9",37.3802219844997
"3203","4-5-6-8-10",36.2991448499273
"3204","4-5-6-8-11",36.1795717833276
"3205","4-5-6-8-12",35.8464275270593
"3206","4-5-6-8-13",36.3942048307466
"3207","4-5-6-8-14",35.9783142246849
"3208","4-5-6-8-15",36.5603475320678
"3209","4-5-6-8-16",36.3155818734001
"3210","4-5-6-8-9",36.5895193702819
"3211","4-5-6-9-10",37.234069889202
"3212","4-5-6-9-11",36.3377325610797
"3213","4-5-6-9-12",36.8546890013407
"3214","4-5-6-9-13",37.3571056042804
"3215","4-5-6-9-14",36.5895636763885
"3216","4-5-6-9-15",37.3688562295993
"3217","4-5-6-9-16",37.373761759043
"3218","4-5-7-10-11",37.4068070501264
"3219","4-5-7-10-12",37.9934747083602
"3220","4-5-7-10-13",37.656363285416
"3221","4-5-7-10-14",37.7420165769199
"3222","4-5-7-10-15",38.4098101351052
"3223","4-5-7-10-16",37.1945523273111
"3224","4-5-7-11-12",37.0928214590516
"3225","4-5-7-11-13",37.2919411331745
"3226","4-5-7-11-14",36.9497396908005
"3227","4-5-7-11-15",37.6030602907088
"3228","4-5-7-11-16",36.6959669362466
"3229","4-5-7-12-13",38.0076367430912
"3230","4-5-7-12-14",37.5335748096292
"3231","4-5-7-12-15",38.3262703182397
"3232","4-5-7-12-16",37.5540615033863
"3233","4-5-7-13-14",37.37834389093
"3234","4-5-7-13-15",37.9841347766436
"3235","4-5-7-13-16",37.136680137715
"3236","4-5-7-14-15",37.7728403026138
