"","target_set","target_density_mean"
"2589","3-4-7-9-12",9.1779749066416
"2590","3-4-7-9-13",9.16425889067053
"2591","3-4-7-9-14",9.09487579977016
"2592","3-4-7-9-15",9.24335649669472
"2593","3-4-7-9-16",9.12953358103644
"2594","3-4-8-10-11",8.69235271011477
"2595","3-4-8-10-12",8.64963638534873
"2596","3-4-8-10-13",8.62126405854678
"2597","3-4-8-10-14",8.7151144288692
"2598","3-4-8-10-15",8.7743624799393
"2599","3-4-8-10-16",8.71058560325449
"2600","3-4-8-11-12",8.65156545175721
"2601","3-4-8-11-13",8.75725089922202
"2602","3-4-8-11-14",8.74413758607496
"2603","3-4-8-11-15",8.7997673975758
"2604","3-4-8-11-16",8.81303163422396
"2605","3-4-8-12-13",8.74679156237672
"2606","3-4-8-12-14",8.70071312645766
"2607","3-4-8-12-15",8.79118666513405
"2608","3-4-8-12-16",8.83817203668442
"2609","3-4-8-13-14",8.71781092571694
"2610","3-4-8-13-15",8.76155830866911
"2611","3-4-8-13-16",8.78973222420069
"2612","3-4-8-14-15",8.78117173760812
"2613","3-4-8-14-16",8.82817046084111
"2614","3-4-8-15-16",8.85923422805718
"2615","3-4-8-9-10",8.75168208571135
"2616","3-4-8-9-11",8.76093666298714
"2617","3-4-8-9-12",8.78374421628328
"2618","3-4-8-9-13",8.84090799594275
"2619","3-4-8-9-14",8.83561674961286
"2620","3-4-8-9-15",8.90568387607761
"2621","3-4-8-9-16",9.01131550709846
"2622","3-4-9-10-11",8.74722068075535
"2623","3-4-9-10-12",8.91702953012166
"2624","3-4-9-10-13",8.8773170281328
"2625","3-4-9-10-14",8.88325456799766
"2626","3-4-9-10-15",8.99181743052475
"2627","3-4-9-10-16",8.99045835086778
"2628","3-4-9-11-12",8.72476753114949
"2629","3-4-9-11-13",8.81911280342739
"2630","3-4-9-11-14",8.71808665982278
"2631","3-4-9-11-15",8.82303128278061
"2632","3-4-9-11-16",8.89871331645661
"2633","3-4-9-12-13",9.02117864071444
"2634","3-4-9-12-14",8.88718737433782
"2635","3-4-9-12-15",9.02697572447121
"2636","3-4-9-12-16",9.13637889304941
"2637","3-4-9-13-14",8.89294499841019
"2638","3-4-9-13-15",8.98600719281936
"2639","3-4-9-13-16",9.07659890537877
"2640","3-4-9-14-15",8.9177077913008
"2641","3-4-9-14-16",9.02712431156164
"2642","3-4-9-15-16",9.1075028902347
"2643","3-5-10-11-12",9.13600077817607
"2644","3-5-10-11-13",9.05503101135768
"2645","3-5-10-11-14",9.02678797091065
"2646","3-5-10-11-15",9.0561091121196
"2647","3-5-10-11-16",9.08230483866634
"2648","3-5-10-12-13",9.18994054794381
"2649","3-5-10-12-14",9.12873238472478
"2650","3-5-10-12-15",9.19289725310928
"2651","3-5-10-12-16",9.25281411455822
"2652","3-5-10-13-14",8.95917496970087
"2653","3-5-10-13-15",8.97661368236115
"2654","3-5-10-13-16",9.0177190877913
"2655","3-5-10-14-15",8.98109738400018
"2656","3-5-10-14-16",9.04102759713176
"2657","3-5-10-15-16",9.04578269405593
"2658","3-5-11-12-13",9.10825136680842
"2659","3-5-11-12-14",8.94007952011991
"2660","3-5-11-12-15",9.00062614893516
"2661","3-5-11-12-16",9.13758412371707
"2662","3-5-11-13-14",8.90457987936276
"2663","3-5-11-13-15",8.91840035245378
"2664","3-5-11-13-16",9.0365468712169
"2665","3-5-11-14-15",8.81592037062334
"2666","3-5-11-14-16",8.95289169708789
"2667","3-5-11-15-16",8.95402855444281
"2668","3-5-12-13-14",9.03878128109763
"2669","3-5-12-13-15",9.0874454813642
"2670","3-5-12-13-16",9.23931313502953
"2671","3-5-12-14-15",8.95200037676176
"2672","3-5-12-14-16",9.1226928381285
"2673","3-5-12-15-16",9.15867342265898
"2674","3-5-13-14-15",8.78118693207485
"2675","3-5-13-14-16",8.93306793742281
"2676","3-5-13-15-16",8.92232236622906
"2677","3-5-14-15-16",8.8713939341861
"2678","3-5-6-10-11",9.08279488477715
"2679","3-5-6-10-12",9.16313897803095
"2680","3-5-6-10-13",9.09845382297313
"2681","3-5-6-10-14",8.98769664703371
"2682","3-5-6-10-15",9.07760953557111
"2683","3-5-6-10-16",9.04993263938736
"2684","3-5-6-11-12",9.07065311838988
"2685","3-5-6-11-13",9.14002573759881
"2686","3-5-6-11-14",8.92230487818992
"2687","3-5-6-11-15",9.00859952715807
"2688","3-5-6-11-16",9.05796374430729
"2689","3-5-6-12-13",9.25262681877336
"2690","3-5-6-12-14",9.00194083659246
"2691","3-5-6-12-15",9.12307921273616
"2692","3-5-6-12-16",9.20616456478758
"2693","3-5-6-13-14",8.98272580759587
"2694","3-5-6-13-15",9.05713802801535
"2695","3-5-6-13-16",9.12141192404798
"2696","3-5-6-14-15",8.87214391069251
"2697","3-5-6-14-16",8.95524261442656
"2698","3-5-6-15-16",9.01697121910994
"2699","3-5-6-7-10",9.14399527450196
"2700","3-5-6-7-11",9.1810170411927
"2701","3-5-6-7-12",9.32200436159029
"2702","3-5-6-7-13",9.28331569255026
"2703","3-5-6-7-14",9.0972378858456
"2704","3-5-6-7-15",9.22706860878048
"2705","3-5-6-7-16",9.08692787659542
"2706","3-5-6-7-8",8.9990861376317
"2707","3-5-6-7-9",9.27967784500429
"2708","3-5-6-8-10",8.90491789431528
"2709","3-5-6-8-11",9.01394861092215
"2710","3-5-6-8-12",8.94729140810579
"2711","3-5-6-8-13",8.9794825346963
"2712","3-5-6-8-14",8.85749657256213
"2713","3-5-6-8-15",8.90891372503719
"2714","3-5-6-8-16",8.98822753953126
"2715","3-5-6-8-9",9.05560339944478
"2716","3-5-6-9-10",9.19281735105761
"2717","3-5-6-9-11",9.10765700228384
"2718","3-5-6-9-12",9.25352497359983
"2719","3-5-6-9-13",9.27437592500342
"2720","3-5-6-9-14",9.06447713241169
"2721","3-5-6-9-15",9.16520909634375
"2722","3-5-6-9-16",9.30694070786565
"2723","3-5-7-10-11",9.22579674551375
"2724","3-5-7-10-12",9.38909252132292
"2725","3-5-7-10-13",9.20006146625557
"2726","3-5-7-10-14",9.20346147851279
"2727","3-5-7-10-15",9.27631869368846
"2728","3-5-7-10-16",9.11300947090093
"2729","3-5-7-11-12",9.30285319225259
"2730","3-5-7-11-13",9.24787991145199
"2731","3-5-7-11-14",9.14431624023974
"2732","3-5-7-11-15",9.21355521584616
"2733","3-5-7-11-16",9.12728710639159
"2734","3-5-7-12-13",9.44343267518191
"2735","3-5-7-12-14",9.30690388119765
"2736","3-5-7-12-15",9.41098658397962
"2737","3-5-7-12-16",9.35843960942726
"2738","3-5-7-13-14",9.16334295219152
"2739","3-5-7-13-15",9.22069949924928
"2740","3-5-7-13-16",9.14934106867812
"2741","3-5-7-14-15",9.14986257012308
"2742","3-5-7-14-16",9.09732894725335
"2743","3-5-7-15-16",9.142001878575
"2744","3-5-7-8-10",9.03321951285527
"2745","3-5-7-8-11",9.14849676003289
"2746","3-5-7-8-12",9.16479123977189
"2747","3-5-7-8-13",9.07263646635287
"2748","3-5-7-8-14",9.06480769241534
"2749","3-5-7-8-15",9.09916917152868
"2750","3-5-7-8-16",9.04285065941895
"2751","3-5-7-8-9",9.17660186975317
"2752","3-5-7-9-10",9.32226953299186
"2753","3-5-7-9-11",9.24335571478884
"2754","3-5-7-9-12",9.47217536866019
"2755","3-5-7-9-13",9.36868042005426
"2756","3-5-7-9-14",9.27293881565917
"2757","3-5-7-9-15",9.3566151062295
"2758","3-5-7-9-16",9.36271439114762
"2759","3-5-8-10-11",9.04634148619927
"2760","3-5-8-10-12",9.0019927387945
"2761","3-5-8-10-13",8.88384147935768
"2762","3-5-8-10-14",8.95133333618538
"2763","3-5-8-10-15",8.94577698090125
"2764","3-5-8-10-16",9.00192230479283
"2765","3-5-8-11-12",8.9877623596403
"2766","3-5-8-11-13",9.00366887447024
"2767","3-5-8-11-14",8.96419704782847
"2768","3-5-8-11-15",8.95502245297508
"2769","3-5-8-11-16",9.08820889019963
"2770","3-5-8-12-13",8.9915771149862
"2771","3-5-8-12-14",8.91914016557243
"2772","3-5-8-12-15",8.94480929789459
"2773","3-5-8-12-16",9.11171687002135
"2774","3-5-8-13-14",8.84645903219684
"2775","3-5-8-13-15",8.82540200879478
"2776","3-5-8-13-16",8.97349812490275
"2777","3-5-8-14-15",8.81865692423907
"2778","3-5-8-14-16",8.98557784804846
"2779","3-5-8-15-16",8.9518372089103
"2780","3-5-8-9-10",9.08580825838843
"2781","3-5-8-9-11",9.07890339010154
"2782","3-5-8-9-12",9.10007852075894
"2783","3-5-8-9-13",9.06746336778354
"2784","3-5-8-9-14",9.03581360795894
"2785","3-5-8-9-15",9.04107632806946
"2786","3-5-8-9-16",9.2666301596667
"2787","3-5-9-10-11",9.14850819032497
"2788","3-5-9-10-12",9.31668461705253
"2789","3-5-9-10-13",9.18719318242881
"2790","3-5-9-10-14",9.16677220879895
"2791","3-5-9-10-15",9.21053066497181
"2792","3-5-9-10-16",9.32909378589123
"2793","3-5-9-11-12",9.1082631725177
"2794","3-5-9-11-13",9.11282951216073
"2795","3-5-9-11-14",8.9854448550614
"2796","3-5-9-11-15",9.02558507166501
"2797","3-5-9-11-16",9.2211893059174
"2798","3-5-9-12-13",9.31326292680904
"2799","3-5-9-12-14",9.1529131469377
"2800","3-5-9-12-15",9.22789709071686
"2801","3-5-9-12-16",9.45722245987145
"2802","3-5-9-13-14",9.0688918383752
"2803","3-5-9-13-15",9.09714962643014
"2804","3-5-9-13-16",9.30766353956594
"2805","3-5-9-14-15",9.00249171141687
"2806","3-5-9-14-16",9.23183043225409
"2807","3-5-9-15-16",9.24740460457293
"2808","3-6-10-11-12",8.91087314030952
"2809","3-6-10-11-13",8.88877971742573
"2810","3-6-10-11-14",8.80198642635919
"2811","3-6-10-11-15",8.88556653211933
"2812","3-6-10-11-16",8.79427246696196
"2813","3-6-10-12-13",9.02771625599488
"2814","3-6-10-12-14",8.90795784215634
"2815","3-6-10-12-15",9.02638167509203
"2816","3-6-10-12-16",8.96880874483686
"2817","3-6-10-13-14",8.79727677106702
"2818","3-6-10-13-15",8.86897444827849
"2819","3-6-10-13-16",8.79259006200453
"2820","3-6-10-14-15",8.81490789929801
"2821","3-6-10-14-16",8.75734832072548
"2822","3-6-10-15-16",8.81636238220084
"2823","3-6-11-12-13",9.07727131529119
"2824","3-6-11-12-14",8.85054921798317
"2825","3-6-11-12-15",8.96535481134961
"2826","3-6-11-12-16",8.98482299442741
"2827","3-6-11-13-14",8.87392592116061
"2828","3-6-11-13-15",8.94200535880283
"2829","3-6-11-13-16",8.94266208586184
"2830","3-6-11-14-15",8.78097512635287
"2831","3-6-11-14-16",8.80045666111331
"2832","3-6-11-15-16",8.85585248301942
"2833","3-6-12-13-14",9.0121543248785
"2834","3-6-12-13-15",9.11507748969627
"2835","3-6-12-13-16",9.14945535165748
"2836","3-6-12-14-15",8.9210821344743
"2837","3-6-12-14-16",8.97428480413694
"2838","3-6-12-15-16",9.06452435321861
"2839","3-6-13-14-15",8.80914503372199
"2840","3-6-13-14-16",8.84353624736584
"2841","3-6-13-15-16",8.88704964072329
"2842","3-6-14-15-16",8.77757095806081
"2843","3-6-7-10-11",8.90021597539331
"2844","3-6-7-10-12",9.0675387531855
"2845","3-6-7-10-13",8.93738404205275
"2846","3-6-7-10-14",8.88223380369045
"2847","3-6-7-10-15",9.00934998341732
"2848","3-6-7-10-16",8.72855096892567
"2849","3-6-7-11-12",9.11254366454687
"2850","3-6-7-11-13",9.11644672768087
"2851","3-6-7-11-14",8.9543328058491
"2852","3-6-7-11-15",9.07783074600671
"2853","3-6-7-11-16",8.87407284484804
"2854","3-6-7-12-13",9.3160264933938
"2855","3-6-7-12-14",9.12094744879003
"2856","3-6-7-12-15",9.27928911612319
"2857","3-6-7-12-16",9.10925234986672
"2858","3-6-7-13-14",9.0362628637185
"2859","3-6-7-13-15",9.14787837532745
"2860","3-6-7-13-16",8.95903015305218
"2861","3-6-7-14-15",9.01849119558173
"2862","3-6-7-14-16",8.84846778100789
"2863","3-6-7-15-16",8.94739967688073
"2864","3-6-7-8-10",8.66533578034364
"2865","3-6-7-8-11",8.91185726795295
"2866","3-6-7-8-12",8.93217874967498
"2867","3-6-7-8-13",8.89890032019055
"2868","3-6-7-8-14",8.8325212956335
"2869","3-6-7-8-15",8.92114173929803
"2870","3-6-7-8-16",8.7473334354842
"2871","3-6-7-8-9",8.94151804592667
"2872","3-6-7-9-10",8.99824443112486
"2873","3-6-7-9-11",9.05057485335354
"2874","3-6-7-9-12",9.28342150920791
"2875","3-6-7-9-13",9.23880290453657
"2876","3-6-7-9-14",9.08451104952196
"2877","3-6-7-9-15",9.22244630464349
"2878","3-6-7-9-16",9.11105579785749
"2879","3-6-8-10-11",8.77488388395852
"2880","3-6-8-10-12",8.73456213853676
"2881","3-6-8-10-13",8.67528722303454
"2882","3-6-8-10-14",8.68422882924273
"2883","3-6-8-10-15",8.73293143850978
"2884","3-6-8-10-16",8.67158697069726
"2885","3-6-8-11-12",8.85157599981426
"2886","3-6-8-11-13",8.9263588585788
"2887","3-6-8-11-14",8.82833678131751
"2888","3-6-8-11-15",8.87342115101531
"2889","3-6-8-11-16",8.88911779653576
"2890","3-6-8-12-13",8.91829410107778
"2891","3-6-8-12-14",8.78730690104449
"2892","3-6-8-12-15",8.86723499791784
"2893","3-6-8-12-16",8.91665277834049
"2894","3-6-8-13-14",8.7735021116035
"2895","3-6-8-13-15",8.80670405275263
"2896","3-6-8-13-16",8.83731037715649
"2897","3-6-8-14-15",8.7414087175774
"2898","3-6-8-14-16",8.79083984968268
"2899","3-6-8-15-16",8.81135817509571
"2900","3-6-8-9-10",8.81590632440111
"2901","3-6-8-9-11",8.94024569654592
"2902","3-6-8-9-12",8.96544782918634
"2903","3-6-8-9-13",8.99170902014554
"2904","3-6-8-9-14",8.90150900970141
"2905","3-6-8-9-15",8.96103069436313
"2906","3-6-8-9-16",9.06909473425626
"2907","3-6-9-10-11",8.92090921872884
"2908","3-6-9-10-12",9.09311264743943
"2909","3-6-9-10-13",9.0224975567503
"2910","3-6-9-10-14",8.94352633250092
"2911","3-6-9-10-15",9.04154375322497
"2912","3-6-9-10-16",9.04261708244029
"2913","3-6-9-11-12",9.01593544333629
"2914","3-6-9-11-13",9.07937812691392
"2915","3-6-9-11-14",8.89344321919507
"2916","3-6-9-11-15",8.98784240034987
"2917","3-6-9-11-16",9.06595684289815
"2918","3-6-9-12-13",9.28383854354525
"2919","3-6-9-12-14",9.06493851305439
"2920","3-6-9-12-15",9.19418142138474
"2921","3-6-9-12-16",9.30601699883523
"2922","3-6-9-13-14",9.03979354842649
"2923","3-6-9-13-15",9.12231030103262
"2924","3-6-9-13-16",9.21533442246431
"2925","3-6-9-14-15",8.96910213539983
"2926","3-6-9-14-16",9.08095106453295
"2927","3-6-9-15-16",9.15078420140298
"2928","3-7-10-11-12",9.01171655462964
"2929","3-7-10-11-13",8.86527723173632
"2930","3-7-10-11-14",8.89264112886642
"2931","3-7-10-11-15",8.95916556126483
"2932","3-7-10-11-16",8.73223916950367
"2933","3-7-10-12-13",9.08716545286083
"2934","3-7-10-12-14",9.08156422721893
"2935","3-7-10-12-15",9.1829323867929
"2936","3-7-10-12-16",8.98972712993394
"2937","3-7-10-13-14",8.84653725612008
"2938","3-7-10-13-15",8.90117925996982
"2939","3-7-10-13-16",8.68916254709208
"2940","3-7-10-14-15",8.96126989918598
"2941","3-7-10-14-16",8.76807799400966
"2942","3-7-10-15-16",8.8100363821233
"2943","3-7-11-12-13",9.14296704272788
"2944","3-7-11-12-14",9.0304021336165
"2945","3-7-11-12-15",9.12815205362122
"2946","3-7-11-12-16",9.01198791009523
"2947","3-7-11-13-14",8.92943293678441
"2948","3-7-11-13-15",8.9804567010649
"2949","3-7-11-13-16",8.84548110152013
"2950","3-7-11-14-15",8.93358365681159
"2951","3-7-11-14-16",8.81743286496824
"2952","3-7-11-15-16",8.85577301351262
"2953","3-7-12-13-14",9.15061302305767
"2954","3-7-12-13-15",9.23648051451371
"2955","3-7-12-13-16",9.13522604987114
"2956","3-7-12-14-15",9.15664234748839
"2957","3-7-12-14-16",9.07421269054724
"2958","3-7-12-15-16",9.14739656626718
"2959","3-7-13-14-15",8.92035934672655
"2960","3-7-13-14-16",8.81911823376661
"2961","3-7-13-15-16",8.84557595376233
"2962","3-7-14-15-16",8.85025445929649
"2963","3-7-8-10-11",8.77807537352666
"2964","3-7-8-10-12",8.82070531066026
"2965","3-7-8-10-13",8.63708449514851
"2966","3-7-8-10-14",8.76018328955334
"2967","3-7-8-10-15",8.79183022545867
"2968","3-7-8-10-16",8.59485343104236
"2969","3-7-8-11-12",8.94396570250851
"2970","3-7-8-11-13",8.89440266126352
"2971","3-7-8-11-14",8.91053777219887
"2972","3-7-8-11-15",8.93856646853495
"2973","3-7-8-11-16",8.8186307874516
"2974","3-7-8-12-13",8.96928958631787
"2975","3-7-8-12-14",8.95245957448121
"2976","3-7-8-12-15",9.01533199799284
"2977","3-7-8-12-16",8.9291174518117
"2978","3-7-8-13-14",8.81430888503069
"2979","3-7-8-13-15",8.8304551528181
"2980","3-7-8-13-16",8.72542915061817
"2981","3-7-8-14-15",8.87931700583951
"2982","3-7-8-14-16",8.793115811341
"2983","3-7-8-15-16",8.79657846339231
"2984","3-7-8-9-10",8.8055481351669
"2985","3-7-8-9-11",8.93613403788246
"2986","3-7-8-9-12",9.04428785307824
"2987","3-7-8-9-13",8.94620314402791
"2988","3-7-8-9-14",8.97016032178042
"2989","3-7-8-9-15",9.01262633308042
"2990","3-7-8-9-16",8.98505804636975
"2991","3-7-9-10-11",8.92525127169125
"2992","3-7-9-10-12",9.1804063829572
"2993","3-7-9-10-13",8.98544539225854
"2994","3-7-9-10-14",9.0206313562058
"2995","3-7-9-10-15",9.10159310356813
"2996","3-7-9-10-16",8.96703410617965
"2997","3-7-9-11-12",9.1094757094248
"2998","3-7-9-11-13",9.0485724929929
"2999","3-7-9-11-14",8.97679477347069
"3000","3-7-9-11-15",9.05413828126377
"3001","3-7-9-11-16",8.99662039720826
"3002","3-7-9-12-13",9.3359845921796
"3003","3-7-9-12-14",9.23124174988538
"3004","3-7-9-12-15",9.34342898485401
"3005","3-7-9-12-16",9.3196322357007
"3006","3-7-9-13-14",9.08175088524795
"3007","3-7-9-13-15",9.14721196449235
"3008","3-7-9-13-16",9.10460375932026
"3009","3-7-9-14-15",9.1081609870562
"3010","3-7-9-14-16",9.08437758958553
"3011","3-7-9-15-16",9.13715505309383
"3012","3-8-10-11-12",8.7383620608531
"3013","3-8-10-11-13",8.66280253359031
"3014","3-8-10-11-14",8.7542582752909
"3015","3-8-10-11-15",8.7423691372295
"3016","3-8-10-11-16",8.73489729214747
"3017","3-8-10-12-13",8.67704623150088
"3018","3-8-10-12-14",8.73553685042946
"3019","3-8-10-12-15",8.75849143954362
"3020","3-8-10-12-16",8.78474072936378
"3021","3-8-10-13-14",8.57138967496115
"3022","3-8-10-13-15",8.54761810835108
"3023","3-8-10-13-16",8.55505594215246
"3024","3-8-10-14-15",8.67180059213772
"3025","3-8-10-14-16",8.69806323364052
"3026","3-8-10-15-16",8.66160805129435
"3027","3-8-11-12-13",8.80485677128407
"3028","3-8-11-12-14",8.75638370674317
"3029","3-8-11-12-15",8.77572005628807
"3030","3-8-11-12-16",8.87901045944121
"3031","3-8-11-13-14",8.72629430554161
"3032","3-8-11-13-15",8.6989044993623
"3033","3-8-11-13-16",8.78338344649664
"3034","3-8-11-14-15",8.71612329967946
"3035","3-8-11-14-16",8.81942705451523
"3036","3-8-11-15-16",8.77935363259981
"3037","3-8-12-13-14",8.73982986860092
"3038","3-8-12-13-15",8.74728378959715
"3039","3-8-12-13-16",8.8654838716337
"3040","3-8-12-14-15",8.73153746714231
"3041","3-8-12-14-16",8.86856235688029
"3042","3-8-12-15-16",8.86333266214042
"3043","3-8-13-14-15",8.56613426201101
"3044","3-8-13-14-16",8.68434769573019
"3045","3-8-13-15-16",8.6323918452661
"3046","3-8-14-15-16",8.70116219537075
"3047","3-8-9-10-11",8.8025352858397
"3048","3-8-9-10-12",8.8500458738917
"3049","3-8-9-10-13",8.72596467882357
"3050","3-8-9-10-14",8.82524248734132
"3051","3-8-9-10-15",8.82779066424384
"3052","3-8-9-10-16",8.91268621353449
"3053","3-8-9-11-12",8.85112415027544
"3054","3-8-9-11-13",8.86110072947407
"3055","3-8-9-11-14",8.85341485452235
"3056","3-8-9-11-15",8.85234479185561
"3057","3-8-9-11-16",9.01428145447923
"3058","3-8-9-12-13",8.94086830544682
"3059","3-8-9-12-14",8.90021730772309
"3060","3-8-9-12-15",8.9339909722319
"3061","3-8-9-12-16",9.12964876975772
"3062","3-8-9-13-14",8.82160623871619
"3063","3-8-9-13-15",8.80865374750078
"3064","3-8-9-13-16",8.98550008900781
"3065","3-8-9-14-15",8.83369461463512
"3066","3-8-9-14-16",9.02936576384357
"3067","3-8-9-15-16",9.00372965689206
"3068","3-9-10-11-12",8.91117981713913
"3069","3-9-10-11-13",8.82428011468943
"3070","3-9-10-11-14",8.82782302593246
"3071","3-9-10-11-15",8.86524869932806
"3072","3-9-10-11-16",8.92019465127386
"3073","3-9-10-12-13",9.05104898673235
"3074","3-9-10-12-14",9.02162677520337
"3075","3-9-10-12-15",9.09389617577452
"3076","3-9-10-12-16",9.18256326262252
"3077","3-9-10-13-14",8.84613942454814
"3078","3-9-10-13-15",8.87168266939507
"3079","3-9-10-13-16",8.94153830022428
"3080","3-9-10-14-15",8.90795232272415
"3081","3-9-10-14-16",8.99663276125479
"3082","3-9-10-15-16",9.00949239036562
"3083","3-9-11-12-13",8.98466846113489
"3084","3-9-11-12-14",8.84828256613644
"3085","3-9-11-12-15",8.91693372713834
"3086","3-9-11-12-16",9.08264192731931
"3087","3-9-11-13-14",8.80685298974797
"3088","3-9-11-13-15",8.82877799502565
"3089","3-9-11-13-16",8.97567473918783
"3090","3-9-11-14-15",8.75808396488526
"3091","3-9-11-14-16",8.92380551674886
"3092","3-9-11-15-16",8.93304690629044
"3093","3-9-12-13-14",9.03291372693962
"3094","3-9-12-13-15",9.08968245939285
"3095","3-9-12-13-16",9.27030033845723
"3096","3-9-12-14-15",8.98602330648045
"3097","3-9-12-14-16",9.18546599324626
"3098","3-9-12-15-16",9.22955110996339
"3099","3-9-13-14-15",8.80927992616224
"3100","3-9-13-14-16",8.98991115690925
"3101","3-9-13-15-16",8.98727011790216
"3102","3-9-14-15-16",8.96812763754925
"3103","4-10-11-12-13",8.92850242421881
"3104","4-10-11-12-14",8.90927145649141
"3105","4-10-11-12-15",9.0611947164693
"3106","4-10-11-12-16",8.91698917978364
"3107","4-10-11-13-14",8.88705897297284
"3108","4-10-11-13-15",8.99225607722651
"3109","4-10-11-13-16",8.82923908452206
"3110","4-10-11-14-15",9.03871697435718
"3111","4-10-11-14-16",8.89452478935415
"3112","4-10-11-15-16",8.98703827787172
"3113","4-10-12-13-14",9.03096697085159
"3114","4-10-12-13-15",9.17100780228081
"3115","4-10-12-13-16",9.04171194447856
"3116","4-10-12-14-15",9.18450357663947
"3117","4-10-12-14-16",9.07403252653865
"3118","4-10-12-15-16",9.20138974223177
"3119","4-10-13-14-15",9.02697728919116
"3120","4-10-13-14-16",8.89769478307154
"3121","4-10-13-15-16",8.97832584304044
"3122","4-10-14-15-16",9.07633828995859
"3123","4-11-12-13-14",8.8454310419273
"3124","4-11-12-13-15",8.98185363378727
"3125","4-11-12-13-16",8.92959888931798
"3126","4-11-12-14-15",8.88838572467645
"3127","4-11-12-14-16",8.8549557879086
"3128","4-11-12-15-16",8.97869476403246
"3129","4-11-13-14-15",8.86491721149489
"3130","4-11-13-14-16",8.81267581870825
"3131","4-11-13-15-16",8.88968863910789
"3132","4-11-14-15-16",8.88073740255657
"3133","4-12-13-14-15",9.04296080169793
"3134","4-12-13-14-16",9.02444054381349
"3135","4-12-13-15-16",9.13629709138868
"3136","4-12-14-15-16",9.09438073206535
"3137","4-13-14-15-16",8.91678695893525
"3138","4-5-10-11-12",9.15667542080864
"3139","4-5-10-11-13",9.18045885332157
"3140","4-5-10-11-14",9.1702291234933
"3141","4-5-10-11-15",9.2936414390729
"3142","4-5-10-11-16",9.17933193645865
"3143","4-5-10-12-13",9.29873952865698
"3144","4-5-10-12-14",9.2555446760567
"3145","4-5-10-12-15",9.41380071881185
"3146","4-5-10-12-16",9.33321235109981
"3147","4-5-10-13-14",9.1907404603641
"3148","4-5-10-13-15",9.30227034739503
"3149","4-5-10-13-16",9.2028705236642
"3150","4-5-10-14-15",9.32476735965282
"3151","4-5-10-14-16",9.24419234362341
"3152","4-5-10-15-16",9.34303861491824
"3153","4-5-11-12-13",9.07812636426477
"3154","4-5-11-12-14",8.92796782819502
"3155","4-5-11-12-15",9.08260563138092
"3156","4-5-11-12-16",9.07905837700185
"3157","4-5-11-13-14",8.99722138676918
"3158","4-5-11-13-15",9.10513303423086
"3159","4-5-11-13-16",9.082774323833
"3160","4-5-11-14-15",9.02066636301917
"3161","4-5-11-14-16",9.01713246032273
"3162","4-5-11-15-16",9.11236049204831
"3163","4-5-12-13-14",9.11479392725333
"3164","4-5-12-13-15",9.25754930189056
"3165","4-5-12-13-16",9.2689117263949
"3166","4-5-12-14-15",9.14011750790686
"3167","4-5-12-14-16",9.17030474011263
"3168","4-5-12-15-16",9.30037649901375
"3169","4-5-13-14-15",9.07405726255127
"3170","4-5-13-14-16",9.08543303873824
"3171","4-5-13-15-16",9.16877864191515
"3172","4-5-14-15-16",9.13586352049094
"3173","4-5-6-10-11",9.13766289780411
"3174","4-5-6-10-12",9.20137812980719
"3175","4-5-6-10-13",9.24144617408068
"3176","4-5-6-10-14",9.14870230876001
"3177","4-5-6-10-15",9.33270637166807
"3178","4-5-6-10-16",9.16452424632334
"3179","4-5-6-11-12",8.9699682869093
"3180","4-5-6-11-13",9.14409410544956
"3181","4-5-6-11-14",8.94438655665941
"3182","4-5-6-11-15",9.12477237999821
"3183","4-5-6-11-16",9.03363136798645
"3184","4-5-6-12-13",9.24006632537338
"3185","4-5-6-12-14",9.00739365381123
"3186","4-5-6-12-15",9.22262320432558
"3187","4-5-6-12-16",9.16520332721602
"3188","4-5-6-13-14",9.09293182414595
"3189","4-5-6-13-15",9.26143521893609
"3190","4-5-6-13-16",9.18520388580774
"3191","4-5-6-14-15",9.09445441223199
"3192","4-5-6-14-16",9.03704788680507
"3193","4-5-6-15-16",9.1928676658591
"3194","4-5-6-7-10",9.28746480066346
"3195","4-5-6-7-11",9.18556258409739
"3196","4-5-6-7-12",9.30992104324426
"3197","4-5-6-7-13",9.37598557353555
"3198","4-5-6-7-14",9.20792107744964
"3199","4-5-6-7-15",9.43184297475517
"3200","4-5-6-7-16",9.15119701340913
"3201","4-5-6-7-8",9.11863198567599
"3202","4-5-6-7-9",9.34505549612492
"3203","4-5-6-8-10",9.07478621248184
"3204","4-5-6-8-11",9.0448929458319
"3205","4-5-6-8-12",8.96160688176482
"3206","4-5-6-8-13",9.09855120768664
"3207","4-5-6-8-14",8.99457855617122
"3208","4-5-6-8-15",9.14008688301694
"3209","4-5-6-8-16",9.07889546835002
"3210","4-5-6-8-9",9.14737984257047
"3211","4-5-6-9-10",9.3085174723005
"3212","4-5-6-9-11",9.08443314026993
"3213","4-5-6-9-12",9.21367225033518
"3214","4-5-6-9-13",9.3392764010701
"3215","4-5-6-9-14",9.14739091909711
"3216","4-5-6-9-15",9.34221405739983
"3217","4-5-6-9-16",9.34344043976075
"3218","4-5-7-10-11",9.35170176253159
"3219","4-5-7-10-12",9.49836867709004
"3220","4-5-7-10-13",9.41409082135401
"3221","4-5-7-10-14",9.43550414422997
"3222","4-5-7-10-15",9.6024525337763
"3223","4-5-7-10-16",9.29863808182778
